87.53142,1.05461,171.76342,92,7767,200,210,723
87.53999,1.05496,171.81132,150,7932,285,171,760
87.54856,1.05543,171.85493,212,7925,382,213,737
87.55713,1.05500,171.85493,82,7775,400,141,706
87.56571,1.05483,171.87600,100,7618,394,233,647
87.57427,1.05491,171.91567,107,7671,210,256,648
87.58285,1.05513,171.96542,46,7755,298,69,751
87.59142,1.05513,172.01458,51,7726,193,177,739
87.59999,1.05496,172.04167,162,7959,255,190,732
87.60856,1.05474,172.09646,180,7955,368,224,725
87.61714,1.05491,172.09646,103,7759,387,122,733
87.62570,1.05479,172.12553,122,7648,397,259,633
87.63428,1.05513,172.18276,93,7678,217,221,653
87.64285,1.05431,172.19929,91,7726,293,105,728
87.65142,1.05431,172.26045,77,7781,196,202,727
87.65999,1.05465,172.31771,166,7957,239,234,701
87.66856,1.05496,172.32986,225,7973,364,229,663
87.67713,1.05509,172.32986,50,7827,378,197,714
87.68570,1.05440,172.39952,125,7666,365,189,706
87.69428,1.05530,172.42256,111,7670,172,282,614
87.70285,1.05453,172.48542,51,7790,310,37,757
87.71142,1.05453,172.50862,89,7788,196,202,721
87.71999,1.05504,172.56121,183,7973,236,204,721
87.72856,1.05474,172.57975,198,7933,326,190,675
87.73713,1.05500,172.57975,67,7789,398,161,710
87.74571,1.05491,172.62228,120,7638,406,243,660
87.75428,1.05509,172.60928,108,7648,150,296,653
87.76285,1.05457,172.66867,35,7798,319,27,759
87.77142,1.05457,172.71067,91,7786,187,198,710
87.77999,1.05504,172.74545,180,7977,230,213,721
87.78856,1.05517,172.81207,234,7968,363,226,655
87.79714,1.05491,172.81207,82,7723,429,110,796
87.80570,1.05470,172.83175,145,7633,372,211,710
87.81428,1.05474,172.87420,88,7703,215,228,654
87.82285,1.05418,172.91322,71,7761,263,64,731
87.83142,1.05418,172.97607,92,7802,187,193,723
87.83999,1.05591,173.02764,170,8054,236,199,724
87.84856,1.05673,173.08047,197,8041,366,236,646
87.85713,1.05582,173.08047,31,7825,429,132,725
87.86570,1.05561,173.14097,132,7734,365,189,729
87.87428,1.05565,173.15821,120,7711,124,286,643
87.88285,1.05548,173.21630,43,7853,308,44,750
87.89142,1.05548,173.25239,115,7877,207,200,721
87.89999,1.05543,173.29063,185,8067,232,204,722
87.90856,1.05522,173.31947,172,8038,370,244,697
87.91713,1.05617,173.31947,21,7863,428,167,738
87.92571,1.05565,173.37341,111,7714,396,230,685
87.93428,1.05561,173.40386,95,7745,180,262,625
87.94285,1.05461,173.46508,81,7821,263,89,705
87.95142,1.05461,173.51959,122,7868,209,217,728
87.95999,1.05574,173.54055,142,8020,228,263,681
87.96856,1.05695,173.60658,200,8053,382,239,700
87.97714,1.05634,173.60658,60,7826,451,117,766
87.98571,1.05587,173.64823,134,7708,404,196,694
87.99428,1.05582,173.68447,81,7801,212,234,641
88.00285,1.05621,173.73022,56,7884,322,40,783
88.01142,1.05621,173.77799,114,7896,212,217,733
88.01999,1.05612,173.81385,170,8036,247,211,725
88.02856,1.05574,173.89578,200,8009,341,197,660
88.03713,1.05578,173.89578,28,7872,432,167,744
88.04570,1.05565,173.93005,134,7735,396,226,703
88.05428,1.05591,173.97145,103,7769,188,261,591
88.06285,1.05543,174.01560,97,7823,236,105,678
88.07142,1.05543,174.04849,111,7870,215,206,731
88.07999,1.05626,174.08425,142,8014,244,240,693
88.08856,1.05582,174.12744,173,7991,328,201,655
88.09713,1.05574,174.12744,50,7811,449,123,738
88.10571,1.05574,174.18435,119,7739,399,216,697
88.11428,1.05569,174.23008,102,7763,175,257,615
88.12285,1.05539,174.25788,61,7910,331,49,765
88.13142,1.05539,174.31077,118,7901,211,208,738
88.13999,1.05599,174.38374,160,8039,250,228,705
88.14856,1.05638,174.42236,195,8038,382,235,697
88.15714,1.05612,174.42236,66,7821,437,90,797
88.16571,1.05513,174.46343,92,7749,385,241,648
88.17427,1.05604,174.49288,70,7774,132,277,643
88.18285,1.05552,174.53652,63,7900,327,57,771
88.19142,1.05552,174.57511,124,7888,223,221,739
88.19999,1.05561,174.62449,136,8020,254,208,717
88.20856,1.05565,174.68367,229,8038,379,223,682
88.21714,1.05556,174.68367,44,7844,437,122,757
88.22570,1.05574,174.70806,155,7713,404,215,716
88.23428,1.05543,174.75785,94,7748,123,287,640
88.24285,1.05595,174.79260,61,7896,329,57,770
88.25142,1.05595,174.83398,117,7877,207,220,741
88.25999,1.05574,174.87200,184,8049,231,255,714
88.26856,1.05569,174.90899,226,8033,390,227,682
88.27713,1.05608,174.90899,64,7805,421,83,800
88.28571,1.05612,174.94117,140,7766,382,200,707
88.29428,1.05604,174.97126,71,7824,224,219,652
88.30285,1.05513,174.98287,43,7846,280,59,728
88.31142,1.05513,175.03421,104,7857,232,221,760
88.31999,1.05587,175.06431,134,8009,270,209,740
88.32856,1.05626,175.09684,221,7982,352,177,661
88.33713,1.05617,175.09684,102,7820,388,81,812
88.34571,1.05530,175.12596,128,7756,368,186,729
88.35427,1.05587,175.14505,53,7759,136,286,675
88.36285,1.05530,175.19137,97,7901,365,91,780
88.37142,1.05530,175.23141,109,7884,210,225,747
88.37999,1.05587,175.26005,163,8056,254,240,716
88.38856,1.05587,175.31863,254,8014,362,180,644
88.39714,1.05574,175.31863,71,7815,405,74,791
88.40570,1.05643,175.36029,130,7761,372,198,722
88.41428,1.05548,175.41276,74,7788,184,261,632
88.42285,1.05604,175.43186,42,7852,261,83,670
88.43142,1.05604,175.49301,97,7854,219,227,745
88.43999,1.05604,175.54566,140,8033,251,238,711
88.44857,1.05574,175.58087,241,8007,378,169,684
88.45713,1.05591,175.58087,56,7878,428,120,728
88.46571,1.05604,175.60595,130,7760,341,194,727
88.47428,1.05565,175.67457,59,7799,210,227,645
88.48285,1.05500,175.71820,66,7814,267,113,684
88.49142,1.05500,175.78938,121,7843,228,231,743
88.49999,1.05491,175.85031,126,7990,288,193,764
88.50856,1.05604,175.89079,223,8010,359,183,721
88.51713,1.05595,175.89079,56,7870,395,127,725
88.52571,1.05578,175.93577,129,7740,385,223,715
88.53427,1.05595,175.97413,90,7790,198,238,634
88.54285,1.05487,176.02418,118,7773,288,136,699
88.55142,1.05487,176.08653,101,7839,225,222,751
88.55999,1.05591,176.10763,164,8036,261,214,746
88.56856,1.05548,176.15641,209,7976,310,134,654
88.57714,1.05595,176.15641,78,7853,416,103,741
88.58570,1.05608,176.17842,142,7753,373,208,705
88.59428,1.05548,176.20545,99,7757,202,240,639
88.60285,1.05556,176.26310,48,7868,311,60,731
88.61142,1.05556,176.32240,111,7853,214,218,736
88.61999,1.05504,176.35740,171,8046,234,243,722
88.62857,1.05569,176.40661,200,7957,278,103,676
88.63713,1.05543,176.40661,80,7814,418,76,779
88.64571,1.05552,176.45437,133,7720,387,250,678
88.65428,1.05552,176.51652,61,7757,162,291,636
88.66285,1.05483,176.57441,47,7843,306,55,723
88.67142,1.05483,176.61457,97,7836,220,213,743
88.67999,1.05565,176.66719,155,8043,249,218,731
88.68856,1.05664,176.73294,256,8034,326,160,637
88.69713,1.05621,176.73294,80,7846,427,111,729
88.70571,1.05552,176.78184,144,7725,378,206,707
88.71427,1.05578,176.86627,100,7744,197,258,645
88.72285,1.05556,176.93331,66,7809,288,101,719
88.73142,1.05556,177.00909,96,7855,204,219,740
88.73999,1.05526,177.04615,161,8017,255,207,739
88.74856,1.05539,177.11828,209,8062,333,160,681
88.75714,1.05526,177.11828,73,7841,410,122,715
88.76570,1.05608,177.13969,93,7778,355,241,636
88.77428,1.05574,177.20422,98,7788,230,218,670
88.78285,1.05457,177.22442,56,7832,309,70,740
88.79142,1.05457,177.28099,71,7811,173,216,754
88.79999,1.05539,177.30924,177,8042,256,193,742
88.80857,1.05543,177.37046,211,8060,348,179,684
88.81713,1.05561,177.37046,57,7852,404,136,728
88.82571,1.05504,177.41044,129,7754,369,205,722
88.83428,1.05530,177.44071,102,7691,148,301,655
88.84284,1.05383,177.48468,53,7779,307,64,738
88.85142,1.05383,177.53074,82,7782,204,206,734
88.85999,1.05470,177.57263,171,7994,257,186,733
88.86856,1.05526,177.62600,196,8011,330,180,668
88.87713,1.05461,177.62600,66,7806,409,141,720
88.88571,1.05448,177.65042,135,7700,357,193,728
88.89427,1.05479,177.66485,126,7677,215,260,636
88.90285,1.05422,177.72209,62,7759,286,78,732
88.91142,1.05422,177.76887,108,7792,185,204,709
88.91999,1.05453,177.80970,187,7999,244,188,729
88.92856,1.05457,177.84288,176,7990,298,191,622
88.93714,1.05405,177.84288,15,7837,407,181,719
88.94570,1.05474,177.86300,138,7660,399,236,702
88.95428,1.05474,177.88993,125,7659,197,275,623
88.96285,1.05483,177.90805,48,7754,292,41,733
88.97142,1.05483,177.94993,75,7813,186,201,714
88.97999,1.05509,177.95214,190,8000,225,226,702
88.98857,1.05479,178.03222,157,8002,290,180,644
88.99713,1.05435,178.03222,70,7767,430,116,742
89.00570,1.05465,178.02369,138,7690,361,193,717
89.01428,1.05496,178.05825,160,7665,189,272,629
89.02285,1.05427,178.11300,143,7695,292,141,724
89.03142,1.05427,178.15789,99,7818,199,205,723
89.03999,1.05465,178.19508,185,7997,222,246,661
89.04856,1.05483,178.21479,171,8032,352,207,635
89.05713,1.05431,178.21479,55,7792,446,144,732
89.06571,1.05448,178.25239,118,7686,393,235,691
89.07427,1.05461,178.30024,144,7645,152,284,633
89.08285,1.05414,178.35485,94,7761,281,106,722
89.09142,1.05414,178.39158,89,7811,196,203,717
89.09999,1.05461,178.42706,171,8009,258,176,739
89.10856,1.05496,178.46525,143,8007,318,195,693
89.11714,1.05448,178.46525,40,7812,429,146,729
89.12570,1.05440,178.47085,124,7680,396,223,682
89.13428,1.05405,178.52197,87,7738,233,234,672
89.14285,1.05362,178.55610,4250,3316,5846,2406,2484
89.15142,1.05362,178.60575,76,113,9217,346,787
89.15999,1.05427,178.60025,182,226,9273,368,806
89.16856,1.05293,178.61720,141,242,9400,388,692
89.17713,1.05427,178.61720,107,67,9375,300,855
89.18570,1.05366,178.64122,109,133,9428,411,749
89.19428,1.05453,178.66094,120,235,9175,447,642
89.20285,1.05340,178.72181,53,30,9333,196,762
89.21142,1.05340,178.77345,113,120,9238,353,773
89.21999,1.05427,178.80612,181,227,9280,373,816
89.22856,1.05357,178.84965,149,203,9385,422,672
89.23713,1.05401,178.84965,60,59,9437,259,808
89.24571,1.05370,178.89263,95,135,9432,414,741
89.25428,1.05453,178.91735,118,222,9168,420,670
89.26285,1.05306,178.95446,89,50,9327,208,776
89.27142,1.05306,178.99687,111,121,9233,363,784
89.27999,1.05396,179.11093,203,251,9285,384,757
89.28856,1.05435,179.18914,175,221,9412,418,658
89.29714,1.05353,179.18914,111,73,9422,277,825
89.30570,1.05362,179.23312,91,104,9447,414,734
89.31428,1.05418,179.29771,142,226,9156,427,652
89.32285,1.05418,179.35128,36,7,9328,211,739
89.33142,1.05418,179.40184,82,121,9223,349,787
89.33999,1.05392,179.45747,188,217,9292,376,790
89.34856,1.05401,179.49848,188,224,9455,421,670
89.35713,1.05409,179.49848,43,58,9467,256,786
89.36570,1.05362,179.54257,104,114,9440,407,747
89.37428,1.05405,179.58432,136,228,9163,445,646
89.38285,1.05349,179.62190,64,27,9333,209,760
89.39142,1.05349,179.70336,118,132,9249,365,769
89.39999,1.05396,179.73365,174,210,9299,346,829
89.40856,1.05392,179.80227,199,199,9443,416,674
89.41713,1.05414,179.80227,46,56,9466,243,806
89.42571,1.05396,179.84057,116,140,9441,396,778
89.43428,1.05370,179.90199,112,213,9170,425,653
89.44285,1.05349,179.94335,45,28,9345,226,754
89.45142,1.05349,179.99661,105,128,9263,364,783
89.45999,1.05396,180.05432,120,159,9307,370,837
89.46856,1.05293,180.10142,206,167,9422,406,664
89.47714,1.05375,180.10142,56,65,9407,243,823
89.48571,1.05344,180.14991,137,146,9429,385,805
89.49428,1.05366,180.21817,127,235,9145,446,638
89.50285,1.05353,180.28002,40,3,9314,208,739
89.51142,1.05353,180.32633,111,129,9248,352,800
89.51999,1.05314,180.37736,164,193,9286,345,819
89.52856,1.05379,180.42988,217,183,9455,405,691
89.53713,1.05323,180.42988,48,46,9440,251,814
89.54570,1.05336,180.47079,132,120,9448,412,764
89.55428,1.05401,180.49632,89,207,9170,442,643
89.56285,1.05284,180.53071,19,47,9342,231,748
89.57142,1.05284,180.58078,119,122,9258,375,786
89.57999,1.05357,180.60955,161,227,9289,375,806
89.58856,1.05336,180.67243,235,185,9451,402,683
89.59713,1.05375,180.67243,45,65,9461,249,790
89.60571,1.05357,180.68640,145,120,9436,390,817
89.61428,1.05396,180.74929,96,166,9140,393,690
89.62285,1.05327,180.78942,4,25,9327,225,737
89.63142,1.05327,180.83187,114,131,9252,361,798
89.63999,1.05375,180.89541,181,230,9291,373,831
89.64856,1.05344,180.92266,226,162,9397,371,682
89.65714,1.05388,180.92266,54,54,9441,232,796
89.66571,1.05332,180.95288,97,124,9419,411,768
89.67427,1.05370,180.95739,100,229,9165,447,636
89.68285,1.05340,180.99615,27,20,9328,225,736
89.69142,1.05340,181.04359,120,130,9261,364,792
89.69999,1.05327,181.06967,162,181,9312,336,847
89.70856,1.05362,181.13314,224,183,9420,387,672
89.71714,1.05396,181.13314,76,59,9441,241,792
89.72570,1.05344,181.11589,154,133,9423,403,800
89.73428,1.05405,181.15225,77,218,9227,416,682
89.74285,1.05340,181.20527,30,37,9328,216,744
89.75142,1.05340,181.27607,100,114,9252,348,813
89.75999,1.05318,181.30561,159,211,9285,366,802
89.76856,1.05349,181.35679,220,167,9407,387,686
89.77713,1.05383,181.35679,84,38,9391,246,816
89.78571,1.05405,181.41650,133,110,9433,438,758
89.79428,1.05344,181.46981,100,241,9139,444,632
89.80285,1.05388,181.53579,25,27,9337,203,731
89.81142,1.05388,181.56657,112,124,9261,360,797
89.81999,1.05383,181.62196,155,200,9291,360,789
89.82856,1.05349,181.68722,217,130,9375,341,708
89.83713,1.05422,181.68722,113,62,9466,244,791
89.84571,1.05539,181.70639,109,94,9485,438,734
89.85427,1.05457,181.74172,37,175,9268,409,681
89.86285,1.05370,181.80088,14,36,9401,232,736
89.87142,1.05370,181.84436,105,130,9317,352,795
89.87999,1.05453,181.88522,172,227,9358,366,822
89.88856,1.05401,181.95846,236,190,9479,397,687
89.89714,1.05465,181.95846,51,64,9514,246,776
89.90570,1.05435,181.98269,147,115,9486,415,788
89.91428,1.05427,182.00642,118,250,9223,469,613
89.92285,1.05414,182.07525,82,57,9396,215,746
89.93142,1.05414,182.14065,96,132,9310,356,792
89.93999,1.05422,182.17742,175,198,9354,346,841
89.94857,1.05465,182.23242,176,174,9460,400,695
89.95713,1.05418,182.23242,59,71,9506,257,780
89.96571,1.05479,182.26802,79,82,9446,388,730
89.97428,1.05396,182.30633,100,237,9245,443,635
89.98285,1.05427,182.36950,55,18,9413,191,746
89.99142,1.05427,182.39283,60,119,9317,354,825
89.99999,1.05444,182.44334,184,206,9348,356,826
90.00856,1.05483,182.46157,179,146,9458,366,696
90.01713,1.05461,182.46157,87,57,9499,244,775
90.02571,1.05435,182.48965,134,107,9517,435,762
90.03427,1.05444,182.53262,100,203,9303,383,697
90.04285,1.05444,182.59657,44,49,9399,234,732
90.05142,1.05444,182.65147,87,99,9302,335,806
90.05999,1.05448,182.69876,190,213,9364,350,827
90.06856,1.05444,182.77461,237,180,9510,391,675
90.07714,1.05392,182.77461,104,58,9509,272,779
90.08570,1.05409,182.81912,127,125,9512,450,761
90.09428,1.05440,182.87210,130,224,9279,401,673
90.10285,1.05440,182.94117,60,38,9414,203,741
90.11142,1.05440,182.99754,84,107,9313,348,788
90.11999,1.05496,183.04920,169,198,9382,330,854
90.12857,1.05431,183.10636,186,186,9480,396,705
90.13713,1.05461,183.10636,50,75,9521,265,778
90.14571,1.05453,183.14190,133,120,9510,408,796
90.15428,1.05392,183.16636,128,241,9271,430,672
90.16284,1.05465,183.22680,64,48,9413,190,747
90.17142,1.05465,183.24473,86,122,9304,358,788
90.17999,1.05405,183.31269,178,235,9357,363,813
90.18856,1.05474,183.36053,184,175,9491,398,698
90.19713,1.05474,183.36053,50,74,9521,263,769
90.20571,1.05500,183.41390,137,122,9474,378,808
90.21427,1.05396,183.48330,119,210,9288,383,705
90.22285,1.05401,183.52441,79,56,9405,186,764
90.23142,1.05401,183.60050,87,109,9305,343,796
90.23999,1.05453,183.63470,180,206,9360,338,816
90.24856,1.05461,183.68969,184,160,9476,381,706
90.25714,1.05483,183.68969,43,75,9516,272,782
90.26570,1.05422,183.73176,111,98,9521,441,725
90.27428,1.05491,183.78233,127,223,9335,360,696
90.28285,1.05392,183.83000,40,28,9450,201,787
90.29142,1.05392,183.90437,72,102,9300,344,796
90.29999,1.05440,183.95156,208,229,9322,358,828
90.30857,1.05453,184.01773,214,199,9522,418,681
90.31713,1.05431,184.01773,118,60,9504,286,803
90.32571,1.05461,184.05743,113,120,9523,443,723
90.33428,1.05457,184.08679,133,237,9302,402,656
90.34284,1.05431,184.15495,125,132,9545,321,872
90.35142,1.05431,184.19242,73,99,9315,325,808
90.35999,1.05453,184.23724,177,208,9363,330,830
90.36856,1.05453,184.25527,183,192,9500,400,692
90.37713,1.05470,184.25527,58,70,9548,270,779
90.38571,1.05470,184.29214,116,144,9540,443,740
90.39427,1.05431,184.33671,141,229,9292,406,672
90.40285,1.05414,184.40145,41,36,9471,232,801
90.41142,1.05414,184.44918,80,108,9314,342,792
90.41999,1.05479,184.50222,193,239,9340,355,808
90.42856,1.05461,184.56356,188,217,9541,431,701
90.43714,1.05418,184.56356,67,65,9498,263,815
90.44570,1.05448,184.59088,112,149,9525,419,736
90.45428,1.05448,184.64642,139,247,9308,397,671
90.46285,1.05427,184.68725,72,71,9403,208,749
90.47142,1.05427,184.75216,73,93,9304,328,812
90.47999,1.05405,184.81755,177,233,9348,360,804
90.48857,1.05435,184.85604,198,173,9461,396,733
90.49713,1.05444,184.85604,68,68,9514,235,779
90.50570,1.05418,184.90884,120,138,9496,405,737
90.51428,1.05427,184.98036,123,198,9258,410,670
90.52285,1.05435,185.00784,30,28,9436,222,772
90.53142,1.05435,185.09330,94,107,9297,354,798
90.53999,1.05435,185.14839,165,208,9375,328,812
90.54856,1.05418,185.20458,219,162,9482,390,706
90.55713,1.05461,185.20458,42,58,9511,236,786
90.56571,1.05414,185.25201,94,138,9474,400,704
90.57427,1.05487,185.22869,111,190,9264,397,679
90.58285,1.05362,185.25483,23,36,9449,240,793
90.59142,1.05362,185.27197,97,115,9308,328,797
90.59999,1.05396,185.32098,148,224,9394,363,747
90.60856,1.05448,185.35070,217,167,9497,396,712
90.61714,1.05444,185.35070,19,58,9541,268,798
90.62570,1.05435,185.41473,152,125,9481,347,784
90.63428,1.05392,185.46234,113,189,9256,402,681
90.64285,1.05427,185.49232,106,68,9391,230,792
90.65142,1.05427,185.53591,97,114,9321,349,787
90.65999,1.05422,185.57794,186,243,9339,376,806
90.66856,1.05440,185.62715,193,173,9463,389,731
90.67713,1.05483,185.62715,60,71,9511,238,804
90.68570,1.05422,185.66835,90,130,9449,375,719
90.69428,1.05427,185.71147,115,184,9258,369,697
90.70285,1.05366,185.73645,77,30,9401,200,757
90.71142,1.05366,185.79000,99,113,9303,339,800
90.71999,1.05392,185.83192,175,241,9364,390,755
90.72856,1.05409,185.87524,218,153,9462,390,716
90.73713,1.05418,185.87524,52,73,9521,213,797
90.74571,1.05470,185.95098,157,123,9467,362,766
90.75428,1.05457,185.98052,109,185,9263,391,681
90.76285,1.05344,186.03297,49,0,9408,223,791
90.77142,1.05344,186.09237,86,105,9305,340,805
90.77999,1.05409,186.14308,173,247,9363,385,787
90.78856,1.05474,186.17648,231,148,9492,398,704
90.79714,1.05440,186.17648,47,47,9528,247,798
90.80570,1.05388,186.22029,126,139,9455,367,700
90.81428,1.05401,186.23185,123,221,9279,386,668
90.82285,1.05414,186.24952,43,70,9467,272,833
90.83142,1.05414,186.29141,78,94,9312,331,804
90.83999,1.05422,186.38505,166,230,9291,390,803
90.84856,1.05241,186.37731,218,170,9424,418,687
90.85713,1.05357,186.37731,3314,3215,3068,6515,2408
90.86570,1.05340,186.44914,173,306,342,9100,669
90.87428,1.05262,186.46189,77,399,196,9066,632
90.88285,1.05288,186.48649,28,205,267,8960,707
90.89142,1.05288,186.49772,114,299,235,9017,751
90.89999,1.05310,186.56141,162,230,247,9018,698
90.90856,1.05357,186.61961,241,167,390,9096,642
90.91713,1.05215,186.61961,68,269,426,8967,770
