244.01141,0.93666,2841.06640,131,119,8491,305,862
244.01998,0.93674,2841.06640,104,183,8221,369,790
244.02856,0.93653,2895.57617,61,43,8412,200,828
244.03712,0.93653,2924.90014,83,87,8273,298,881
244.04570,0.93674,2938.04125,178,242,8378,334,827
244.05427,0.93678,2995.16162,260,145,8489,334,804
244.06285,0.93700,2918.97680,154,30,8283,226,858
244.07141,0.93640,2737.77734,125,130,8491,344,844
244.07998,0.93696,2737.77734,137,195,8192,388,770
244.08856,0.93631,2852.16381,74,63,8396,216,830
244.09713,0.93631,2861.29028,75,81,8272,279,878
244.10569,0.93670,2894.01586,178,239,8350,341,840
244.11427,0.93748,3006.38452,263,149,8461,321,819
244.12284,0.93670,2876.60205,66,76,8427,227,796
244.13142,0.93640,2876.72607,119,93,8463,304,836
244.13998,0.93678,2876.72607,128,202,8197,418,770
244.14855,0.93666,2905.14624,134,121,8393,267,853
244.15713,0.93666,2970.47485,106,110,8301,278,885
244.16571,0.93674,2995.21826,167,232,8350,345,836
244.17427,0.93627,3059.30053,273,117,8450,316,810
244.18284,0.93657,3099.17114,82,92,8419,234,796
244.19142,0.93575,3071.85986,59,70,8394,268,791
244.19999,0.93683,3071.85986,98,185,8220,366,788
244.20855,0.93657,3066.89697,55,26,8408,195,803
244.21713,0.93657,3033.70263,96,101,8281,283,883
244.22570,0.93635,3070.61914,155,205,8357,315,876
244.23426,0.93683,3036.78759,263,139,8462,323,823
244.24284,0.93635,3043.23144,31,97,8442,266,839
244.25141,0.93670,3023.70947,129,132,8481,353,816
244.25999,0.93653,3023.70947,106,221,8224,427,769
244.26855,0.93661,3047.35034,68,66,8397,212,831
244.27713,0.93661,3051.63208,81,97,8298,283,878
244.28570,0.93648,3061.46630,171,199,8338,321,851
244.29428,0.93666,3149.48364,245,147,8460,329,817
244.30284,0.93666,3086.04589,45,118,8424,274,857
244.31141,0.93709,3142.85498,131,97,8464,297,858
244.31999,0.93670,3142.85498,98,192,8225,422,751
244.32856,0.93678,3169.33251,47,50,8429,206,819
244.33712,0.93678,3104.15576,98,97,8281,302,883
244.34570,0.93545,3118.85156,172,181,8293,284,901
244.35427,0.93627,3124.56884,270,163,8431,303,824
244.36285,0.93657,3126.99902,102,90,8407,213,817
244.37141,0.93557,3113.59838,101,126,8428,348,781
244.37998,0.93583,3113.59838,112,210,8222,385,737
244.38856,0.93670,3161.26342,52,50,8406,201,830
244.39712,0.93670,3125.78417,93,93,8266,291,882
244.40570,0.93627,3170.11791,178,231,8336,330,850
244.41427,0.93601,3168.55615,240,165,8415,311,849
244.42285,0.93640,3164.94311,36,88,8412,258,860
244.43141,0.93653,3170.27807,112,145,8474,383,793
244.43998,0.93670,3170.27807,112,192,8193,419,760
244.44856,0.93782,3192.90039,77,59,8420,166,835
244.45713,0.93782,3193.86743,84,92,8267,272,882
244.46569,0.93549,3145.33666,180,222,8336,320,843
244.47427,0.93653,3155.66040,260,161,8434,323,809
244.48284,0.93648,3127.74291,129,75,8386,229,840
244.49142,0.93627,3246.64160,105,137,8459,363,786
244.49998,0.93635,3246.64160,86,169,8214,418,768
244.50856,0.93765,3379.10791,128,101,8412,213,861
244.51713,0.93765,3303.96362,61,102,8280,299,902
244.52571,0.93588,3373.55908,192,247,8335,344,822
244.53427,0.93644,3454.97607,293,146,8433,316,797
244.54284,0.93631,3447.48681,116,62,8372,241,849
244.55142,0.93609,3462.17700,110,137,8470,348,809
244.55998,0.93640,3462.17700,90,225,8205,437,759
244.56855,0.93774,3595.88232,105,80,8408,188,836
244.57713,0.93774,3575.32031,88,100,8271,291,880
244.58570,0.93622,3484.83105,174,168,8298,268,875
244.59426,0.93627,3489.00073,240,153,8429,322,801
244.60284,0.93644,3558.11962,24,101,8424,287,864
244.61141,0.93605,3603.54516,114,154,8497,345,837
244.61999,0.93674,3603.54516,117,214,8197,411,727
244.62855,0.93752,3582.57470,118,88,8419,213,865
244.63713,0.93752,3581.40820,74,83,8253,286,869
244.64570,0.93609,3631.99731,196,217,8303,320,875
244.65428,0.93631,3597.85107,257,183,8449,347,799
244.66284,0.93575,3553.18554,64,88,8409,246,855
244.67141,0.93601,3594.40380,102,125,8493,316,849
244.67999,0.93661,3594.40380,106,214,8227,415,743
244.68856,0.93778,3760.53735,81,50,8400,137,835
244.69712,0.93778,3694.55957,107,102,8303,285,876
244.70570,0.93609,3796.02294,171,204,8334,322,824
244.71427,0.93678,3849.19555,264,142,8435,318,782
244.72283,0.93644,3820.11718,36,93,8425,268,854
244.73141,0.93666,3765.33081,120,132,8507,329,849
244.73999,0.93631,3765.33081,110,206,8227,411,751
244.74856,0.93769,3969.99951,43,15,8435,153,849
244.75712,0.93769,3797.05517,94,92,8278,291,887
244.76570,0.93592,3739.27709,181,224,8357,328,824
244.77427,0.93614,3738.84252,241,169,8464,340,790
244.78285,0.93640,3850.80712,51,92,8392,244,861
244.79141,0.93631,3831.90136,133,116,8465,290,858
244.79998,0.93683,3831.90136,120,199,8212,391,749
244.80856,0.93748,3910.65332,157,118,8393,227,867
244.81713,0.93748,3771.40283,65,90,8249,288,883
244.82569,0.93566,3919.10156,176,192,8397,293,870
244.83427,0.93808,4074.11523,258,166,8520,338,783
244.84284,0.93752,3940.62402,86,99,8474,229,853
244.85142,0.93748,3926.26928,101,144,8577,350,818
244.85998,0.93730,3926.26928,72,217,8357,366,790
244.86856,0.93869,4009.13281,93,58,8482,171,825
244.87713,0.93869,3888.52880,102,104,8373,304,887
244.88569,0.93704,3905.86376,178,214,8409,321,861
244.89427,0.93713,4639.29785,248,171,8528,320,799
244.90284,0.93692,4837.53271,83,66,8443,225,872
244.91142,0.93735,4662.88769,95,177,8577,338,827
244.91998,0.93722,4662.88769,136,216,8284,409,765
244.92855,0.93877,5197.89453,107,64,8480,178,838
244.93713,0.93877,5027.30908,85,105,8361,312,886
244.94570,0.93739,4808.95751,203,221,8402,316,871
244.95426,0.93761,4840.67529,228,177,8528,354,825
244.96284,0.93704,4680.86181,47,78,8486,256,865
244.97142,0.93670,4844.75634,75,139,8571,340,809
244.97999,0.93717,4844.75634,126,205,8295,423,766
244.98855,0.93856,4729.30664,84,64,8474,169,821
244.99713,0.93856,4877.59570,86,101,8353,298,887
245.00570,0.93713,4857.26904,150,181,8420,297,885
245.01428,0.93709,5058.50976,241,163,8524,332,820
245.02284,0.93748,4860.98437,39,63,8477,290,895
245.03141,0.93739,5030.26416,40,138,8490,318,772
245.03999,0.93743,5030.26416,95,192,8330,354,777
245.04855,0.93864,5330.88671,39,17,8530,182,835
245.05712,0.93864,5316.11035,84,106,8368,318,872
245.06570,0.93653,5373.51269,175,213,8415,335,888
245.07427,0.93700,5394.04736,255,151,8536,325,822
245.08283,0.93713,5366.43164,32,69,8490,259,864
245.09141,0.93726,5461.13427,115,121,8567,326,837
245.09999,0.93709,5461.13427,124,190,8296,392,774
245.10856,0.93834,5413.98828,89,73,8512,232,825
245.11712,0.93834,5329.19775,90,95,8360,305,884
245.12570,0.93709,5074.10546,138,147,8429,275,897
245.13427,0.93769,5360.17675,254,167,8548,334,829
245.14285,0.93778,5141.51904,2316,2274,2325,6607,1612
245.15141,0.93648,5445.40039,70,333,425,8411,662
245.15998,0.93687,5445.40039,110,332,168,8400,665
245.16856,0.93808,5418.76220,99,285,259,8253,676
245.17713,0.93808,4969.33105,80,259,227,8325,718
245.18569,0.93670,5058.08593,137,261,271,8324,644
245.19427,0.93717,5352.76367,201,198,414,8350,723
245.20285,0.93709,5316.22216,96,247,392,8264,701
245.21141,0.93696,5367.70996,82,301,393,8411,629
245.21998,0.93704,5367.70996,105,349,202,8465,636
245.22856,0.93830,5359.15087,61,236,262,8241,670
245.23713,0.93830,5638.66162,92,273,221,8335,713
245.24569,0.93696,5686.36523,138,250,262,8312,642
245.25427,0.93709,6300.81396,227,182,414,8336,713
245.26284,0.93795,5922.48583,92,223,359,8289,717
245.27142,0.93692,5890.16650,112,311,374,8404,676
245.27998,0.93709,5890.16650,111,347,181,8467,626
245.28855,0.93778,6055.37109,78,259,267,8255,657
245.29713,0.93778,5800.25146,96,266,222,8327,723
245.30570,0.93748,6008.46533,140,218,275,8329,672
245.31427,0.93692,5869.56054,251,152,447,8383,682
245.32284,0.93687,5916.59277,92,243,376,8272,694
245.33142,0.93726,5872.96093,115,316,377,8410,662
245.33999,0.93678,5872.96093,86,355,218,8440,612
245.34855,0.93808,5978.83203,104,270,358,8285,766
245.35713,0.93808,5889.29882,96,282,225,8299,726
245.36570,0.93700,5813.90332,132,171,267,8308,721
245.37426,0.93683,5405.01220,269,142,410,8351,670
245.38284,0.93713,5424.82910,87,217,390,8252,689
245.39141,0.93648,5369.20849,47,270,351,8368,593
245.39999,0.93696,5369.20849,118,324,141,8413,643
245.40855,0.93808,6962.75878,50,216,311,8233,701
245.41712,0.93808,7213.83007,103,281,233,8318,715
245.42570,0.93666,6950.24023,135,233,256,8293,649
245.43428,0.93696,8387.89746,269,109,382,8363,657
245.44284,0.93722,9536.30664,101,235,392,8251,680
245.45141,0.93696,8324.53320,74,301,392,8422,601
245.45999,0.93726,8324.53320,105,354,206,8432,612
245.46856,0.93765,8368.82812,57,220,322,8248,725
245.47712,0.93765,8860.96875,90,284,230,8316,735
245.48570,0.93709,8497.74218,129,245,265,8300,653
245.49427,0.93678,8090.64453,236,120,368,8356,689
245.50285,0.93696,7495.46484,91,229,388,8245,670
245.51141,0.93631,6117.95117,85,310,405,8416,600
245.51998,0.93674,6117.95117,128,367,183,8443,582
245.52856,0.93752,7662.78710,79,220,326,8263,732
245.53712,0.93752,7559.09130,83,266,234,8321,730
245.54570,0.93653,7543.06591,142,256,272,8299,634
245.55427,0.93661,7836.79394,258,118,400,8385,676
245.56285,0.93696,7932.40039,81,221,388,8249,688
245.57141,0.93674,6543.62646,78,303,401,8375,641
245.57998,0.93670,6543.62646,157,312,157,8391,624
245.58856,0.93808,7317.64257,67,229,318,8257,741
245.59713,0.93808,7406.44824,80,271,235,8302,734
245.60569,0.93640,7596.57910,127,239,273,8291,646
245.61427,0.93666,7949.66210,208,171,407,8357,695
245.62284,0.93739,7924.98242,86,232,404,8252,692
245.63142,0.93700,6655.73828,66,316,408,8406,601
245.63998,0.93687,6655.73828,120,332,148,8413,569
245.64855,0.93782,7120.38769,69,221,335,8257,750
245.65713,0.93782,7645.52099,105,265,228,8309,733
245.66571,0.93674,7782.36376,151,208,244,8325,676
245.67427,0.93700,8728.41503,221,129,352,8374,674
245.68284,0.93687,7959.54882,84,246,395,8249,693
245.69142,0.93666,6580.57617,77,320,407,8403,635
245.69998,0.93670,6580.57617,103,321,166,8410,559
245.70855,0.93817,7222.07958,64,216,308,8246,739
245.71713,0.93817,7589.22949,57,279,231,8320,752
245.72570,0.93648,8607.14746,160,254,257,8322,623
245.73426,0.93713,9077.67480,234,156,436,8372,683
245.74284,0.93709,8419.61621,104,265,395,8271,706
245.75141,0.93683,6560.80175,61,319,402,8402,617
245.75999,0.93722,6560.80175,104,316,125,8409,577
245.76855,0.93830,7474.97949,85,231,353,8281,753
245.77713,0.93830,7090.11474,68,262,230,8319,739
245.78570,0.93709,7365.87548,177,186,238,8339,700
245.79428,0.93739,7245.22412,238,149,394,8375,647
245.80284,0.93722,7695.88574,71,252,407,8277,710
245.81141,0.93657,6368.56787,65,332,405,8396,635
245.81999,0.93722,6368.56787,120,309,108,8399,584
245.82856,0.93670,7625.07617,84,249,270,8144,671
245.83712,0.93670,8695.79394,80,250,212,8261,731
245.84570,0.93601,8907.82128,174,200,219,8284,664
245.85427,0.93666,9216.05957,211,147,377,8348,640
245.86285,0.93722,8348.31933,106,244,403,8225,750
245.87141,0.93657,6912.57861,62,333,421,8353,631
245.87998,0.93648,6912.57861,100,335,160,8399,575
245.88856,0.93756,8766.57910,52,215,326,8209,750
245.89712,0.93756,6591.35400,76,249,217,8263,730
245.90570,0.93666,5919.80419,185,232,229,8290,656
245.91427,0.93622,5591.19531,203,192,413,8307,686
245.92285,0.93696,5454.43115,74,251,416,8219,716
245.93141,0.93592,4725.71337,39,300,410,8324,605
245.93998,0.93644,4725.71337,91,339,149,8387,572
245.94856,0.93748,4926.03369,30,199,274,8167,708
245.95713,0.93748,5073.21826,99,249,219,8279,724
245.96569,0.93666,5267.47558,148,253,256,8269,644
245.97427,0.93666,5229.31250,245,134,391,8317,652
245.98284,0.93648,5244.87597,75,243,409,8213,712
245.99142,0.93601,4925.33007,78,342,418,8334,659
245.99998,0.93696,4925.33007,87,348,171,8407,584
246.00856,0.93739,4961.63623,49,227,258,8171,674
246.01713,0.93739,4953.88769,91,260,213,8274,731
246.02571,0.93640,5004.48583,152,241,254,8278,641
246.03427,0.93644,5195.72265,200,143,362,8344,650
246.04284,0.93653,5234.02880,74,233,418,8211,687
246.05142,0.93618,4838.40966,93,334,422,8352,653
246.05998,0.93674,4838.40966,107,320,153,8386,616
246.06855,0.93800,4995.89843,12,194,262,8179,660
246.07713,0.93800,5182.27685,73,251,207,8284,725
246.08570,0.93674,5138.58496,137,250,266,8262,643
246.09426,0.93687,5145.96533,215,141,353,8337,646
246.10284,0.93644,5133.70898,70,245,397,8201,701
246.11141,0.93583,4621.02734,88,329,413,8341,645
246.11999,0.93687,4621.02734,53,288,170,8353,664
246.12855,0.93769,5198.16113,54,224,260,8180,651
246.13713,0.93769,5459.41113,90,267,207,8267,716
246.14570,0.93592,5603.85595,143,245,252,8260,664
246.15428,0.93622,5625.77099,230,156,398,8331,659
246.16284,0.93678,5777.41601,69,235,388,8200,696
246.17141,0.93605,5141.83789,101,325,406,8329,658
246.17999,0.93588,5141.83789,97,337,185,8403,616
246.18856,0.93756,5394.10742,79,239,259,8189,654
246.19712,0.93756,5157.36328,101,264,199,8275,712
246.20570,0.93657,4935.55175,138,245,255,8261,660
246.21427,0.93609,5870.46240,208,148,398,8338,654
246.22283,0.93657,6410.10937,105,253,409,8193,697
246.23141,0.93631,5572.06787,32,268,367,8317,600
246.23999,0.93661,5572.06787,96,361,207,8408,623
246.24856,0.93743,6200.86523,89,281,274,8182,670
246.25712,0.93743,6266.58691,99,274,192,8290,705
246.26570,0.93618,6404.51855,144,250,268,8256,639
246.27427,0.93614,6623.24755,205,180,392,8297,670
246.28285,0.93644,6699.67480,83,228,389,8204,692
246.29141,0.93588,6095.85302,68,286,373,8325,623
246.29998,0.93648,6095.85302,58,326,224,8368,629
246.30856,0.93752,6261.64111,93,277,244,8158,667
246.31713,0.93752,6322.33789,109,281,204,8267,712
246.32569,0.93653,6155.98437,165,183,236,8276,693
246.33427,0.93644,6368.65478,256,124,384,8344,637
246.34284,0.93640,6564.59521,70,223,371,8193,686
246.35142,0.93583,6089.97998,68,292,392,8335,589
246.35998,0.93622,6089.97998,118,364,180,8398,636
246.36856,0.93726,6013.11035,88,235,341,8217,732
246.37713,0.93726,6321.42089,112,273,217,8243,712
246.38569,0.93609,6547.17187,143,203,258,8253,679
246.39427,0.93661,6518.66210,233,146,385,8305,668
246.40284,0.93575,6894.42480,60,203,373,8183,677
246.41142,0.93575,6096.33544,106,314,396,8350,618
246.41998,0.93631,6096.33544,71,399,192,8366,600
246.42855,0.93730,6488.07177,53,239,248,8154,662
246.43713,0.93730,7055.11132,104,283,230,8261,714
246.44570,0.93579,7120.20800,143,272,263,8271,637
246.45426,0.93601,8085.19335,226,136,373,8326,643
246.46284,0.93653,8194.24316,72,245,404,8185,691
246.47142,0.93605,6843.10693,79,306,382,8337,625
246.47999,0.93557,6843.10693,104,395,173,8368,612
246.48855,0.93748,7757.43505,104,289,298,8170,670
246.49713,0.93748,8021.51269,103,281,231,8245,716
246.50570,0.93605,7790.74902,152,151,269,8242,717
246.51428,0.93644,8015.73779,219,173,383,8292,686
246.52284,0.93618,7793.45605,80,170,292,8284,786
246.53141,0.93635,7141.30175,78,304,398,8350,617
246.53999,0.93609,7141.30175,95,393,213,8351,614
246.54855,0.93765,7307.94140,64,242,266,8148,683
246.55712,0.93765,7900.98535,96,274,225,8256,720
246.56570,0.93566,8093.88671,176,179,231,8268,692
246.57427,0.93622,9059.28906,215,131,371,8324,639
246.58283,0.93601,9424.66406,106,251,394,8213,702
246.59141,0.93605,8258.36914,109,334,381,8344,656
246.59999,0.93653,8258.36914,80,392,226,8352,629
246.60856,0.93752,9457.09375,78,253,291,8159,674
246.61712,0.93752,10485.51367,98,266,242,8259,720
246.62570,0.93588,10110.37011,167,186,241,8254,680
246.63427,0.93614,10481.11230,201,179,384,8313,689
246.64285,0.93609,10998.70605,97,244,399,8204,696
246.65141,0.93579,8300.15917,78,331,400,8357,629
246.65998,0.93575,8300.15917,95,392,195,8357,581
246.66856,0.93756,10044.15917,58,223,304,8185,724
246.67713,0.93756,11176.45019,94,280,234,8245,729
246.68569,0.93596,9682.52636,158,234,246,8273,644
246.69427,0.93605,9675.80273,212,150,389,8326,666
246.70285,0.93627,10043.61914,65,258,391,8198,685
246.71141,0.93575,7946.69140,50,307,404,8332,598
246.71998,0.93588,7946.69140,63,380,158,8365,614
246.72856,0.93743,8677.40332,99,259,272,8158,679
246.73713,0.93743,8846.21679,97,256,236,8270,727
246.74569,0.93575,9353.08496,167,180,244,8255,673
246.75427,0.93583,10892.27441,201,150,397,8338,645
246.76284,0.93627,11898.10058,79,245,404,8210,701
246.77142,0.93566,8455.23144,67,354,404,8361,632
246.77998,0.93596,8455.23144,113,413,203,8355,575
246.78855,0.93722,10171.03125,44,194,285,8173,698
246.79713,0.93722,9845.00390,83,264,234,8273,725
246.80570,0.93553,9732.79199,150,237,249,8255,626
246.81427,0.93648,10471.50585,229,150,404,8352,652
246.82284,0.93601,9737.93066,92,302,429,8244,709
246.83142,0.93739,6896.30273,57,321,415,8412,644
246.83999,0.93743,6896.30273,98,395,181,8441,590
246.84855,0.93800,7293.01220,68,205,323,8292,745
246.85713,0.93800,7121.82519,153,426,1007,1149,7304
246.86570,0.93674,7249.03466,166,117,267,357,8456
246.87426,0.93640,8488.70410,240,113,343,382,8573
246.88284,0.93687,8342.97167,87,167,388,301,8497
246.89141,0.93683,9269.94042,83,269,386,405,8526
246.89999,0.93687,9269.94042,86,301,213,438,8636
246.90855,0.93761,12068.67968,39,117,214,204,8507
246.91712,0.93761,12737.83203,66,179,243,376,8447
246.92570,0.93648,11345.55664,158,201,200,426,8551
246.93428,0.93666,12478.28515,241,96,342,373,8579
246.94284,0.93640,13795.47363,68,152,387,303,8490
246.95141,0.93713,11258.99609,129,285,392,379,8495
246.95999,0.93661,11258.99609,102,313,203,445,8635
246.96856,0.93752,12421.72558,82,165,246,252,8499
246.97712,0.93752,17681.50000,101,157,230,377,8476
246.98570,0.93692,15569.33593,165,182,207,417,8542
246.99427,0.93640,9888.75585,231,110,339,394,8583
247.00285,0.93640,10414.12207,41,148,377,304,8484
247.01141,0.93722,7837.78173,53,255,384,392,8548
247.01998,0.93640,7837.78173,64,284,172,453,8623
247.02856,0.93778,8030.46630,47,123,210,210,8532
247.03712,0.93778,8207.68261,68,152,249,377,8489
247.04570,0.93743,8610.43554,145,176,216,415,8509
247.05427,0.93717,10354.76660,230,97,346,380,8575
247.06285,0.93722,8905.26074,54,137,381,294,8489
247.07141,0.93726,7397.84179,106,249,381,378,8521
247.07998,0.93670,7397.84179,87,283,206,434,8648
247.08856,0.93748,8154.60937,27,126,211,209,8522
247.09713,0.93748,8760.24902,72,165,243,370,8490
247.10569,0.93678,9125.44531,149,182,219,417,8519
247.11427,0.93670,10625.31152,237,105,358,381,8585
247.12284,0.93648,9818.75195,79,159,398,281,8463
247.13142,0.93722,6915.80664,134,245,357,352,8478
247.13998,0.93609,6915.80664,76,286,220,439,8627
247.14855,0.93804,7163.98046,114,208,251,296,8494
247.15713,0.93804,7166.19873,79,170,232,363,8492
247.16571,0.93700,8122.44873,159,197,211,435,8525
247.17427,0.93713,10830.51171,227,127,389,382,8590
247.18284,0.93670,9788.30175,60,132,394,267,8483
247.19142,0.93692,7673.03222,135,225,341,338,8454
247.19998,0.93700,7673.03222,71,284,188,449,8630
