97.12285,0.00009,-257.43200,46,19143,232,172,746
97.13142,0.00009,-257.47204,33,19164,218,177,753
97.13999,0.00009,-257.47204,29,19180,227,167,778
97.14856,0.00009,-257.51208,30,19187,222,166,747
97.15713,0.00009,-257.55212,25,19185,213,186,749
97.16571,0.00009,-257.59716,39,19198,205,178,732
97.17427,0.00009,-257.62219,33,19202,222,175,763
97.18285,0.00009,-257.62719,33,19239,212,171,743
97.19142,0.00009,-257.66723,27,19235,222,199,746
97.19999,0.00009,-257.66723,56,19239,218,191,771
97.20856,0.00009,-257.70977,44,19240,228,157,747
97.21714,0.00009,-257.73229,39,19228,216,166,747
97.22570,0.00009,-257.77233,44,19210,226,181,737
97.23428,0.00009,-257.81237,49,19206,236,179,757
97.24285,0.00009,-257.85241,47,19211,223,176,751
97.25142,0.00009,-257.89746,49,19201,220,166,758
97.25999,0.00009,-257.89746,35,19211,216,194,779
97.26856,0.00009,-257.93499,57,19193,238,173,748
97.27713,0.00009,-257.94000,20,19204,217,177,759
97.28571,0.00009,-257.98004,45,19208,225,165,739
97.29428,0.00009,-258.01257,44,19221,231,198,765
97.30285,0.00009,-258.04635,36,19218,230,192,747
97.31142,0.00009,-258.08139,30,19240,230,184,764
97.31999,0.00009,-258.08139,35,19238,224,174,751
97.32856,0.00009,-258.11642,42,19247,232,195,755
97.33713,0.00009,-258.17645,42,19268,230,177,756
97.34571,0.00009,-258.21649,14,19283,220,170,755
97.35427,0.00009,-258.25714,35,19290,212,170,764
97.36285,0.00009,-258.27279,22,19313,218,177,760
97.37142,0.00009,-258.31283,50,19328,237,171,746
97.37999,0.00009,-258.31283,43,19350,231,184,757
97.38856,0.00009,-258.34536,10,19350,209,188,744
97.39714,0.00009,-258.37039,48,19350,217,180,762
97.40570,0.00009,-258.42541,42,19362,223,171,746
97.41428,0.00009,-258.46795,39,19389,232,167,761
97.42285,0.00009,-258.51300,36,19392,236,187,745
97.43142,0.00009,-258.54553,38,19366,219,186,740
97.43999,0.00009,-258.54553,31,19377,226,177,749
97.44857,0.00009,-258.59558,49,19384,222,189,745
97.45713,0.00009,-258.63061,24,19375,241,165,742
97.46571,0.00009,-258.66564,41,19387,210,175,744
97.47428,0.00009,-258.70068,36,19398,237,180,777
97.48284,0.00009,-258.73571,31,19391,222,172,766
97.49142,0.00009,-258.77075,41,19391,217,178,738
97.49999,0.00009,-258.77075,39,19418,229,176,769
97.50856,0.00009,-258.80578,42,19413,230,185,741
97.51713,0.00009,-258.86080,42,19410,228,177,744
97.52571,0.00009,-258.89584,56,19418,216,187,747
97.53427,0.00009,-258.93087,45,19414,239,175,765
97.54285,0.00009,-258.95339,55,19402,250,173,755
97.55142,0.00009,-258.99343,63,19386,231,180,747
97.55999,0.00009,-258.99343,45,19385,220,175,758
97.56856,0.00009,-259.03848,45,19377,229,168,756
97.57714,0.00009,-259.07977,33,19365,221,183,755
97.58570,0.00009,-259.11480,33,19371,217,177,742
97.59428,0.00009,-259.14984,51,19360,223,187,768
97.60285,0.00009,-259.16110,32,19362,220,176,738
97.61142,0.00009,-259.20114,48,19366,234,178,747
97.61999,0.00009,-259.20114,67,19356,212,183,765
97.62857,0.00009,-259.23617,43,19367,214,193,737
97.63713,0.00009,-259.24618,28,19375,222,167,762
97.64571,0.00009,-259.28622,48,19412,225,183,744
97.65428,0.00009,-259.33126,42,19395,240,191,786
97.66284,0.00009,-259.37631,44,19428,239,192,751
97.67142,0.00009,-259.42135,48,19446,223,183,752
97.67999,0.00009,-259.42135,52,19446,219,182,764
97.68856,0.00009,-259.46389,48,19472,236,184,758
97.69713,0.00009,-259.48641,46,19446,235,177,752
97.70571,0.00009,-259.52645,39,19430,221,186,752
97.71427,0.00009,-259.57150,2865,2351,19840,2546,2443
97.72285,0.00009,-259.61654,85,332,21598,512,301
97.73142,0.00009,-259.66159,100,324,21587,489,272
97.73999,0.00009,-259.66159,111,334,21563,495,296
97.74856,0.00009,-259.70413,119,318,21544,479,285
97.75714,0.00009,-259.72665,92,312,21537,495,287
97.76570,0.00009,-259.76669,92,332,21517,487,295
97.77428,0.00009,-259.80673,109,324,21505,478,291
97.78285,0.00009,-259.84677,109,310,21486,483,298
97.79142,0.00009,-259.89181,103,308,21466,502,289
97.79999,0.00009,-259.89181,90,311,21414,487,315
97.80857,0.00009,-259.92434,103,330,21419,489,305
97.81713,0.00009,-259.95812,100,332,21411,498,295
97.82570,0.00009,-259.99316,104,338,21363,508,286
97.83428,0.00009,-260.02819,111,324,21376,490,287
97.84284,0.00009,-260.07324,97,330,21340,497,270
97.85142,0.00009,-260.11828,79,311,21335,493,298
97.85999,0.00009,-260.11828,101,317,21318,482,301
97.86856,0.00009,-260.14331,82,324,21318,473,302
97.87713,0.00009,-260.14331,80,335,21303,497,296
97.88571,0.00009,-260.17333,72,324,21344,474,285
97.89427,0.00009,-260.20837,94,325,21348,485,291
97.90285,0.00009,-260.21963,88,312,21369,493,283
97.91142,0.00009,-260.25967,89,327,21383,478,281
97.91999,0.00009,-260.25967,90,329,21395,486,302
97.92856,0.00009,-260.29971,88,333,21401,492,286
97.93714,0.00009,-260.33975,74,315,21409,495,280
97.94570,0.00009,-260.38479,70,336,21438,472,283
97.95428,0.00009,-260.42984,103,329,21465,501,287
97.96285,0.00009,-260.47488,67,330,21460,484,309
97.97142,0.00009,-260.51492,78,316,21470,497,295
97.97999,0.00009,-260.51492,85,338,21457,493,299
97.98856,0.00009,-260.55496,97,333,21468,501,310
97.99713,0.00009,-260.60998,87,334,21490,500,286
98.00570,0.00009,-260.65502,71,329,21497,479,306
98.01428,0.00009,-260.70007,97,339,21528,469,289
98.02285,0.00009,-260.74511,85,319,21546,508,290
98.03142,0.00009,-260.79016,102,317,21545,499,299
98.03999,0.00009,-260.79016,89,321,21540,485,311
98.04856,0.00009,-260.83020,98,334,21526,495,302
98.05713,0.00009,-260.87023,91,319,21550,498,287
98.06571,0.00009,-260.91528,76,318,21538,498,282
98.07427,0.00009,-260.95532,114,340,21565,500,280
98.08285,0.00009,-260.99536,74,326,21558,505,307
98.09142,0.00009,-261.04040,108,327,21575,499,286
98.09999,0.00009,-261.04040,78,331,21551,489,311
98.10856,0.00009,-261.07293,85,317,21537,492,289
98.11714,0.00009,-261.10671,92,332,21530,500,276
98.12570,0.00009,-261.14175,94,324,21537,487,286
98.13428,0.00009,-261.17678,122,333,21519,485,315
98.14285,0.00009,-261.21182,104,332,21507,491,281
98.15142,0.00009,-261.24685,79,346,21511,486,269
98.15999,0.00009,-261.24685,95,328,21507,485,304
98.16856,0.00009,-261.28189,99,323,21501,488,294
98.17713,0.00009,-261.29315,82,327,21512,501,289
98.18570,0.00009,-261.33319,89,334,21500,503,298
98.19428,0.00009,-261.37322,108,342,21511,502,304
98.20285,0.00009,-261.41326,92,346,21516,486,293
98.21142,0.00009,-261.45831,113,329,21507,500,270
98.21999,0.00009,-261.45831,93,339,21534,487,311
98.22856,0.00009,-261.49584,108,326,21548,499,309
98.23713,0.00009,-261.50085,89,340,21545,486,302
98.24571,0.00009,-261.54089,100,326,21565,501,266
98.25428,0.00009,-261.58093,120,322,21554,496,318
98.26285,0.00009,-261.62097,82,331,21586,486,292
98.27142,0.00009,-261.66601,90,317,21570,497,296
98.27999,0.00009,-261.66601,99,314,21582,492,287
98.28856,0.00009,-261.70605,88,331,21608,495,294
98.29714,0.00009,-261.74609,90,318,21610,492,287
98.30570,0.00009,-261.79113,97,342,21621,494,278
98.31427,0.00009,-261.83618,104,317,21641,495,280
98.32285,0.00009,-261.88122,90,348,21650,505,294
98.33142,0.00009,-261.92626,98,339,21686,502,301
98.33999,0.00009,-261.92626,78,326,21663,487,299
98.34856,0.00009,-261.96630,91,341,21680,504,296
98.35713,0.00009,-261.98132,99,336,21698,489,287
98.36570,0.00009,-262.02136,105,306,21713,485,268
98.37428,0.00009,-262.06140,118,317,21710,495,293
98.38285,0.00009,-262.10144,87,317,21702,484,309
98.39142,0.00009,-262.14648,123,327,21678,506,299
98.39999,0.00009,-262.14648,98,321,21690,481,297
98.40856,0.00009,-262.17901,85,329,21657,491,296
98.41713,0.00009,-262.21405,92,332,21663,506,296
98.42571,0.00009,-262.26907,99,324,21661,503,292
98.43428,0.00009,-262.31161,104,315,21653,488,323
98.44285,0.00009,-262.36663,79,335,21624,490,301
98.45142,0.00009,-262.41168,114,313,21624,475,284
98.45999,0.00009,-262.41168,104,323,21596,494,314
98.46856,0.00009,-262.45422,96,335,21574,483,303
98.47714,0.00009,-262.47674,89,349,21597,509,287
98.48571,0.00009,-262.51678,90,336,21579,494,288
98.49427,0.00009,-262.56182,98,339,21579,487,305
98.50285,0.00009,-262.60687,101,333,21585,500,308
98.51142,0.00009,-262.65191,90,349,21600,500,284
98.51999,0.00009,-262.65191,90,330,21619,494,300
98.52856,0.00009,-262.69445,116,323,21639,487,292
98.53713,0.00009,-262.71697,69,321,21643,510,276
98.54570,0.00009,-262.75701,82,346,21657,496,277
98.55428,0.00009,-262.80206,91,331,21668,492,296
98.56285,0.00009,-262.84710,88,319,21689,489,277
98.57142,0.00009,-262.89215,91,330,21692,498,285
98.57999,0.00009,-262.89215,100,323,21683,487,297
98.58856,0.00009,-262.92718,110,327,21691,484,292
98.59713,0.00009,-262.94531,97,331,21703,499,304
98.60571,0.00009,-262.97158,81,346,21706,491,299
98.61428,0.00009,-263.01913,94,326,21730,490,322
98.62285,0.00009,-263.03103,69,321,21708,509,304
98.63142,0.00009,-263.07107,87,328,21699,499,273
98.63999,0.00009,-263.07107,111,325,21709,477,303
98.64856,0.00009,-263.11111,112,314,21721,493,284
98.65713,0.00009,-263.15115,91,324,21726,492,283
98.66571,0.00009,-263.19619,93,338,21716,501,282
98.67427,0.00009,-263.24124,98,323,21740,491,303
98.68285,0.00009,-263.28628,97,328,21712,493,297
98.69142,0.00009,-263.32693,98,333,21718,498,292
98.69999,0.00009,-263.32693,95,325,21719,485,300
98.70856,0.00009,-263.36697,112,325,21715,484,281
98.71714,0.00009,-263.38388,101,335,21703,503,284
98.72570,0.00009,-263.42391,74,335,21703,491,275
98.73428,0.00009,-263.46896,111,323,21700,492,294
98.74285,0.00009,-263.51400,79,328,21700,501,295
98.75142,0.00009,-263.55905,90,329,21709,500,292
98.75999,0.00009,-263.55905,109,318,21714,482,300
98.76856,0.00009,-263.60409,91,331,21717,494,291
98.77713,0.00009,-263.64913,82,340,21716,498,275
98.78571,0.00009,-263.69418,68,336,21731,479,287
98.79428,0.00009,-263.73422,100,335,21752,488,285
98.80285,0.00009,-263.77426,76,322,21762,475,291
98.81142,0.00009,-263.81930,97,331,21732,494,295
98.81999,0.00009,-263.81930,89,328,21729,478,296
98.82856,0.00009,-263.85934,87,312,21734,485,279
98.83713,0.00009,-263.89938,93,330,21719,508,299
98.84571,0.00009,-263.94442,84,328,21722,495,293
98.85427,0.00009,-263.98446,97,320,21707,490,308
98.86285,0.00009,-264.02450,106,329,21677,490,303
98.87142,0.00009,-264.06954,88,323,21665,508,288
98.87999,0.00009,-264.06954,95,333,21634,477,298
98.88856,0.00009,-264.10958,112,328,21649,479,287
98.89714,0.00009,-264.14962,97,339,21620,490,290
98.90570,0.00009,-264.19467,84,342,21633,485,286
98.91428,0.00009,-264.23471,117,354,21634,486,311
98.92285,0.00009,-264.27474,89,317,21614,510,297
98.93142,0.00009,-264.31979,84,327,21643,508,274
98.93999,0.00009,-264.31979,99,333,21640,474,295
98.94857,0.00009,-264.35983,90,317,21669,479,289
98.95713,0.00009,-264.39987,86,331,21698,487,285
98.96571,0.00009,-264.44116,83,350,21706,491,294
98.97428,0.00009,-264.47619,101,338,21728,498,286
98.98284,0.00009,-264.48745,101,331,21736,495,292
98.99142,0.00009,-264.52749,117,336,21765,502,283
98.99999,0.00009,-264.52749,88,344,21767,482,305
99.00856,0.00009,-264.56753,98,335,21797,497,294
99.01713,0.00009,-264.60757,89,327,21807,491,293
99.02571,0.00009,-264.65261,94,332,21824,483,276
99.03427,0.00009,-264.68515,110,331,21837,495,311
99.04285,0.00009,-264.71017,107,340,21852,486,294
99.05142,0.00009,-264.76519,98,319,21859,510,288
99.05999,0.00009,-264.76519,105,324,21847,492,299
99.06856,0.00009,-264.80273,98,341,21866,489,297
99.07714,0.00009,-264.84277,102,320,21871,493,289
99.08570,0.00009,-264.88781,87,331,21852,516,298
99.09428,0.00009,-264.92785,116,330,21853,494,288
99.10285,0.00009,-264.94287,98,340,21837,486,287
99.11142,0.00009,-264.98291,100,323,21825,507,295
99.11999,0.00009,-264.98291,102,345,21816,488,305
99.12857,0.00009,-265.01544,112,335,21803,474,295
99.13713,0.00009,-265.04046,106,331,21797,479,281
99.14570,0.00009,-265.09548,98,341,21784,477,293
99.15428,0.00009,-265.13302,80,332,21761,491,281
99.16284,0.00009,-265.17306,89,331,21766,497,295
99.17142,0.00009,-265.21810,91,322,21751,502,290
99.17999,0.00009,-265.21810,102,329,21741,504,293
99.18856,0.00009,-265.25814,94,339,21739,503,287
99.19713,0.00009,-265.29818,104,333,21758,490,302
99.20571,0.00009,-265.34323,100,334,21732,501,290
99.21427,0.00009,-265.38327,109,346,21726,487,306
99.22285,0.00009,-265.42330,87,308,21706,491,303
99.23142,0.00009,-265.46835,86,306,21701,499,289
99.23999,0.00009,-265.46835,103,316,21674,487,316
99.24856,0.00009,-265.50839,99,324,21676,461,274
99.25714,0.00009,-265.54843,93,332,21681,488,300
99.26570,0.00009,-265.59347,92,326,21676,489,292
99.27428,0.00009,-265.63351,112,311,21701,503,312
99.28285,0.00009,-265.67355,91,320,21673,490,294
99.29142,0.00009,-265.71859,103,332,21685,498,279
99.29999,0.00009,-265.71859,80,338,21674,472,294
99.30857,0.00009,-265.76049,101,334,21701,482,282
99.31713,0.00009,-265.81051,94,321,21711,484,288
99.32570,0.00009,-265.84054,94,330,21732,490,262
99.33428,0.00009,-265.87057,87,335,21733,490,291
99.34284,0.00009,-265.89123,97,336,21718,502,306
99.35142,0.00009,-265.93127,86,318,21723,505,264
99.35999,0.00009,-265.93127,90,327,21726,475,299
99.36856,0.00009,-265.96380,80,329,21722,476,295
99.37713,0.00009,-265.99758,84,322,21736,502,287
99.38571,0.00009,-266.03262,88,324,21733,502,304
99.39427,0.00009,-266.06765,93,329,21728,495,305
99.40285,0.00009,-266.09017,79,312,21698,500,306
99.41142,0.00009,-266.13522,98,319,21706,507,292
99.41999,0.00009,-266.13522,80,342,21699,487,306
99.42856,0.00009,-266.17776,8540,7723,6552,15115,4902
99.43714,0.00009,-266.19528,18,242,208,21277,577
99.44570,0.00009,-266.23532,44,241,231,21289,545
99.45428,0.00009,-266.27536,9,232,216,21276,576
99.46285,0.00009,-266.31539,29,239,210,21289,562
99.47142,0.00009,-266.36044,37,237,224,21319,576
99.47999,0.00009,-266.36044,10,248,197,21307,583
99.48856,0.00009,-266.40048,13,250,215,21333,575
99.49713,0.00009,-266.44052,22,235,214,21329,577
99.50570,0.00009,-266.48556,32,256,216,21355,548
99.51428,0.00009,-266.52560,23,231,220,21370,585
99.52285,0.00009,-266.56564,30,229,222,21411,566
99.53142,0.00009,-266.61068,34,250,220,21404,559
99.53999,0.00009,-266.61068,15,244,210,21411,588
99.54856,0.00009,-266.64321,5,247,207,21393,570
99.55713,0.00009,-266.67700,14,230,225,21396,572
99.56571,0.00009,-266.71203,47,241,193,21387,552
99.57427,0.00009,-266.74707,15,226,217,21371,584
99.58285,0.00009,-266.75833,49,237,215,21367,550
99.59142,0.00009,-266.79837,44,231,206,21361,564
99.59999,0.00009,-266.79837,26,237,210,21332,585
99.60856,0.00009,-266.83840,9,235,220,21338,571
99.61714,0.00009,-266.87844,37,217,216,21314,572
99.62570,0.00009,-266.92349,32,225,200,21305,533
99.63428,0.00009,-266.96353,14,234,202,21273,576
99.64285,0.00009,-267.00357,31,250,211,21259,573
99.65142,0.00009,-267.04861,25,232,214,21286,550
99.65999,0.00009,-267.04861,13,247,216,21274,575
99.66856,0.00009,-267.08865,27,220,226,21263,574
99.67713,0.00009,-267.12869,12,251,215,21285,587
99.68570,0.00009,-267.17373,26,253,202,21304,566
99.69428,0.00009,-267.20626,11,253,212,21303,581
99.70285,0.00009,-267.23129,24,239,211,21325,572
99.71142,0.00009,-267.26632,22,246,213,21351,570
99.71999,0.00009,-267.26632,19,238,207,21356,593
99.72856,0.00009,-267.31637,16,251,201,21376,571
99.73713,0.00009,-267.34640,14,251,213,21431,574
99.74571,0.00009,-267.38143,35,241,215,21453,564
99.75428,0.00009,-267.41647,9,252,216,21457,571
99.76285,0.00009,-267.43899,11,245,197,21478,562
99.77142,0.00009,-267.47903,21,262,209,21487,557
99.77999,0.00009,-267.47903,21,246,203,21496,583
99.78856,0.00009,-267.51907,14,242,204,21500,579
99.79714,0.00009,-267.55911,25,226,214,21508,577
99.80570,0.00009,-267.60415,33,236,213,21520,558
99.81427,0.00009,-267.64419,11,242,206,21531,582
99.82285,0.00009,-267.65921,21,242,221,21504,569
99.83142,0.00009,-267.69924,45,265,224,21516,553
99.83999,0.00009,-267.69924,11,247,207,21493,567
99.84856,0.00009,-267.73928,18,248,218,21479,560
99.85713,0.00009,-267.77932,27,235,227,21479,557
99.86570,0.00009,-267.82437,35,233,211,21501,554
99.87428,0.00009,-267.85690,4,257,227,21474,582
99.88285,0.00009,-267.86691,22,242,204,21478,572
99.89142,0.00009,-267.90695,27,240,227,21486,557
99.89999,0.00009,-267.90695,15,251,218,21486,573
99.90856,0.00009,-267.93948,14,244,195,21505,576
99.91713,0.00009,-267.97326,20,245,216,21490,561
99.92571,0.00009,-268.00830,22,252,209,21500,549
99.93428,0.00009,-268.04333,14,245,220,21525,582
99.94285,0.00009,-268.05459,33,243,218,21536,582
99.95142,0.00009,-268.09463,28,252,215,21564,552
99.95999,0.00009,-268.09463,20,234,202,21579,572
99.96856,0.00009,-268.13967,8,233,212,21574,571
99.97713,0.00009,-268.18096,19,247,211,21604,567
99.98571,0.00009,-268.21600,37,247,218,21639,549
99.99427,0.00009,-268.25103,6,236,206,21651,569
100.00285,0.00009,-268.26229,18,226,217,21657,582
100.01142,0.00009,-268.30233,25,246,220,21665,548
100.01999,0.00009,-268.30233,34,245,216,21675,570
100.02856,0.00009,-268.34298,6,236,196,21662,564
100.03713,0.00009,-268.38803,16,243,206,21683,545
100.04570,0.00009,-268.42553,33,235,223,21689,556
100.05428,0.00009,-268.46557,15,254,206,21704,593
100.06285,0.00009,-268.48999,29,254,219,21735,558
100.07142,0.00009,-268.53002,33,257,222,21745,565
100.07999,0.00009,-268.53002,20,235,210,21748,566
100.08856,0.00009,-268.57006,21,250,204,21758,570
100.09713,0.00009,-268.61010,27,256,223,21767,571
100.10571,0.00009,-268.65515,16,214,212,21768,558
100.11428,0.00009,-268.68768,11,239,207,21758,593
100.12285,0.00009,-268.72146,11,244,222,21772,544
100.13142,0.00009,-268.75650,27,247,222,21794,557
100.13999,0.00009,-268.75650,35,245,222,21778,575
100.14856,0.00009,-268.79153,15,215,208,21805,584
100.15713,0.00009,-268.82656,8,250,206,21784,553
100.16571,0.00009,-268.86160,40,245,207,21826,543
100.17427,0.00009,-268.89663,5,243,222,21811,575
100.18285,0.00009,-268.90789,24,255,215,21816,589
100.19142,0.00009,-268.94793,21,249,222,21796,562
100.19999,0.00009,-268.94793,40,235,208,21783,574
100.20856,0.00009,-268.98547,21,237,193,21744,573
100.21714,0.00009,-268.99047,32,243,213,21740,568
100.22570,0.00009,-269.03051,32,259,193,21723,561
100.23428,0.00009,-269.06304,28,222,199,21714,589
100.24285,0.00009,-269.07305,24,227,220,21720,561
100.25142,0.00009,-269.11309,6,255,224,21706,548
100.25999,0.00009,-269.11309,28,242,205,21713,584
100.26856,0.00009,-269.15313,23,220,231,21692,574
100.27713,0.00009,-269.18817,32,224,197,21667,568
100.28571,0.00009,-269.22821,38,254,224,21646,544
100.29428,0.00009,-269.27075,6,236,207,21644,579
100.30285,0.00009,-269.29327,33,234,208,21625,571
100.31142,0.00009,-269.33331,35,245,207,21599,572
100.31999,0.00009,-269.33331,28,237,204,21594,575
100.32856,0.00009,-269.37835,18,227,216,21575,566
100.33713,0.00009,-269.43338,35,233,210,21588,576
100.34571,0.00009,-269.47842,24,254,209,21595,560
100.35427,0.00009,-269.51846,13,238,215,21608,575
100.36285,0.00009,-269.53347,28,243,221,21625,570
100.37142,0.00009,-269.57351,31,252,218,21659,559
100.37999,0.00009,-269.57351,31,250,215,21668,557
