245.62284,0.08697,11.53757,47470,13737,24807,7316,10696
245.63142,0.08697,11.46408,47507,13846,24853,7365,10762
245.63998,0.08697,11.43583,47233,13676,24798,7400,10638
245.64855,0.08697,11.43583,47451,13858,24767,7361,10756
245.65713,0.08697,11.51044,47380,13839,24848,7444,10778
245.66571,0.08697,11.54067,47372,13769,24807,7408,10739
245.67427,0.08697,11.46871,47402,13740,24772,7360,10641
245.68284,0.08697,11.44169,47360,13799,24903,7483,10700
245.69142,0.08697,11.51728,47335,13783,24818,7519,10702
245.69998,0.08697,11.54829,47528,13889,24818,7502,10745
245.70855,0.08697,11.54829,47305,13739,24749,7530,10693
245.71713,0.08697,11.47697,47455,13807,24835,7492,10698
245.72570,0.08697,11.45045,47335,13799,24862,7493,10791
245.73426,0.08697,11.52644,47412,13812,24816,7521,10687
245.74284,0.08697,11.55778,47562,13878,24798,7521,10738
245.75141,0.10083,11.47800,47382,13753,24753,7483,10709
245.75999,0.08697,11.46039,47518,13783,24832,7532,10749
245.76855,0.08697,11.46039,47563,13888,24847,7567,10815
245.77713,0.08697,11.53656,47497,13837,24794,7515,10728
245.78570,0.08697,11.56802,47427,13816,24748,7524,10680
245.79428,0.10083,11.48835,47664,13904,24798,7500,10741
245.80284,0.10083,11.46212,47287,13726,24823,7528,10739
245.81141,0.10083,11.53835,47587,13858,24892,7569,10804
245.81999,0.10083,11.56987,47339,13812,24683,7505,10692
245.82856,0.10083,11.56987,47435,13845,24744,7450,10693
245.83712,0.10083,11.49895,47392,13810,24719,7436,10674
245.84570,0.10083,11.47275,47505,13868,24826,7431,10761
245.85427,0.10083,11.54901,47324,13846,24719,7449,10776
245.86285,0.10083,11.58055,47440,13750,24710,7361,10716
245.87141,0.10083,11.50965,47435,13778,24713,7373,10749
245.87998,0.10083,11.48347,47327,13775,24772,7218,10735
245.88856,0.10083,11.48347,47487,13850,24716,7157,10825
245.89712,0.10083,11.55974,47285,13818,24648,7035,10682
245.90570,0.10083,11.59129,47382,13755,24663,7074,10715
245.91427,0.10083,11.52040,47366,13824,24672,7026,10743
245.92285,0.11468,11.48551,47377,13863,24803,6905,10770
245.93141,0.10083,11.57049,47427,13872,24772,6970,10760
245.93998,0.11468,11.59334,47338,13785,24627,6952,10680
245.94856,0.11468,11.59334,47399,13838,24697,6902,10793
245.95713,0.11468,11.52245,47419,13816,24760,7013,10729
245.96569,0.11468,11.49627,47422,13915,24786,6963,10806
245.97427,0.11468,11.57255,47390,13804,24562,6969,10731
245.98284,0.11468,11.60411,47284,13802,24600,6896,10696
245.99142,0.11468,11.53322,47275,13843,24662,6939,10757
245.99998,0.11468,11.50704,47345,13809,24722,6973,10739
246.00856,0.11468,11.50704,47389,13813,24666,6892,10734
246.01713,0.11468,11.58332,47364,13827,24589,6870,10702
246.02571,0.11468,11.61488,47346,13806,24615,6916,10744
246.03427,0.11468,11.54399,47327,13785,24597,6886,10694
246.04284,0.11468,11.51781,47268,13797,24649,6966,10709
246.05142,0.11468,11.59409,47358,13816,24596,7018,10781
246.05998,0.11468,11.62565,47189,13760,24489,6909,10671
246.06855,0.11468,11.62565,47238,13746,24547,6888,10687
246.07713,0.11468,11.55476,47157,13792,24510,6903,10679
246.08570,0.11468,11.52859,47311,13855,24644,6968,10734
246.09426,0.11468,11.60486,47180,13832,24537,6954,10743
246.10284,0.11468,11.63642,47021,13705,24518,6934,10643
246.11141,0.11468,11.56553,47106,13711,24470,6858,10633
246.11999,0.12853,11.53065,47157,13776,24574,6891,10683
246.12855,0.12853,11.53065,47098,13800,24505,6934,10737
246.13713,0.11468,11.61563,47007,13717,24395,6909,10648
246.14570,0.12853,11.63848,47029,13677,24378,6808,10596
246.15428,0.12853,11.56759,46975,13703,24392,6852,10607
246.16284,0.12853,11.54142,46964,13688,24534,6934,10685
246.17141,0.12853,11.61770,47026,13766,24388,6898,10644
246.17999,0.12853,11.64926,46875,13671,24347,6832,10583
246.18856,0.12853,11.64926,46868,13682,24343,6831,10608
246.19712,0.12853,11.57837,46968,13673,24392,6866,10642
246.20570,0.12853,11.55219,46862,13700,24465,6840,10610
246.21427,0.12853,11.62847,46956,13733,24216,6849,10668
246.22283,0.12853,11.66003,46751,13673,24316,6801,10548
246.23141,0.12853,11.58914,46794,13599,24357,7022,10565
246.23999,0.12853,11.56297,46758,13614,24312,7068,10496
246.24856,0.12853,11.56297,46873,13768,24430,7151,10593
246.25712,0.12853,11.63924,46794,13693,24236,7243,10619
246.26570,0.12853,11.67080,46704,13646,24277,7135,10514
246.27427,0.12853,11.59991,46705,13596,24255,6848,10531
246.28285,0.14239,11.56503,46792,13676,24370,6748,10588
246.29141,0.12853,11.65001,46730,13720,24260,6817,10633
246.29998,0.12853,11.68157,46588,13554,24161,6785,10547
246.30856,0.12853,11.68157,46516,13572,24174,6690,10480
246.31713,0.14239,11.60198,46579,13596,24208,6729,10467
246.32569,0.14239,11.57580,46671,13679,24315,6774,10576
246.33427,0.12853,11.66079,46511,13637,24168,6803,10531
246.34284,0.14239,11.68364,46489,13547,24128,6733,10453
246.35142,0.14239,11.61275,46445,13545,24110,6691,10452
246.35998,0.14239,11.58658,46451,13557,24189,6728,10467
246.36856,0.14239,11.58658,46459,13601,24168,6727,10466
246.37713,0.14239,11.66285,46356,13613,24098,6760,10504
246.38569,0.14239,11.69441,46379,13591,24067,6773,10389
246.39427,0.14239,11.62352,46313,13519,24019,6784,10409
246.40284,0.14239,11.59735,46316,13550,24124,6773,10483
246.41142,0.14239,11.67362,46214,13596,24025,6817,10423
246.41998,0.14239,11.70518,46287,13485,23980,6666,10391
246.42855,0.14239,11.70518,46214,13489,23986,6637,10375
246.43713,0.14239,11.63429,46276,13497,24013,6677,10373
246.44570,0.14239,11.60812,46246,13526,24074,6626,10350
246.45426,0.14239,11.68440,46143,13540,23986,6655,10435
246.46284,0.14239,11.71595,46125,13467,23992,6614,10375
246.47142,0.14239,11.64507,46109,13472,23974,6675,10340
246.47999,0.15624,11.61018,46045,13413,23942,6590,10291
246.48855,0.15624,11.61018,46027,13458,23965,6664,10340
246.49713,0.15624,11.68646,46004,13496,23888,6646,10352
246.50570,0.15624,11.71802,46042,13441,23875,6632,10286
246.51428,0.15624,11.64713,45891,13426,23884,6645,10300
246.52284,0.15624,11.62096,45939,13375,23924,6613,10276
246.53141,0.14239,11.70594,45870,13467,23852,6621,10307
246.53999,0.15624,11.72879,45898,13438,23824,6631,10326
246.54855,0.15624,11.72879,45889,13381,23876,6593,10271
246.55712,0.15624,11.65790,45792,13460,23843,6584,10215
246.56570,0.15624,11.63173,45841,13529,23915,6597,10257
246.57427,0.15624,11.70800,45724,13394,23776,6534,10230
246.58283,0.15624,11.73956,45733,13407,23848,6527,10242
246.59141,0.15624,11.66867,45728,13371,23781,6577,10241
246.59999,0.15624,11.64250,45733,13372,23802,6572,10212
246.60856,0.15624,11.64250,45682,13336,23801,6564,10245
246.61712,0.15624,11.71878,45715,13364,23734,6573,10253
246.62570,0.15624,11.75033,45648,13383,23762,6525,10192
246.63427,0.15624,11.67945,45711,13317,23759,6524,10172
246.64285,0.15624,11.65327,45599,13376,23843,6511,10209
246.65141,0.15624,11.72955,45528,13346,23724,6561,10217
246.65998,0.15624,11.76111,45456,13334,23648,6460,10111
246.66856,0.15624,11.76111,45583,13413,23749,6474,10201
246.67713,0.15624,11.69022,45505,13337,23742,6534,10140
246.68569,0.17009,11.65534,45538,13321,23737,6490,10122
246.69427,0.17009,11.73161,45489,13307,23621,6443,10102
246.70285,0.17009,11.76317,45431,13300,23678,6482,10152
246.71141,0.17009,11.69228,45426,13276,23690,6448,10108
246.71998,0.17009,11.66611,45394,13267,23657,6478,10124
246.72856,0.17009,11.66611,45317,13296,23659,6450,10126
246.73713,0.17009,11.74239,45241,13196,23587,6421,10091
246.74569,0.17009,11.77394,45213,13182,23603,6369,10026
246.75427,0.17009,11.70306,45207,13222,23537,6431,10047
246.76284,0.17009,11.67688,45209,13209,23672,6411,10090
246.77142,0.17009,11.75316,45119,13198,23507,6469,10031
246.77998,0.17009,11.78472,45154,13188,23517,6432,10007
246.78855,0.17009,11.78472,45103,13240,23514,6420,10010
246.79713,0.17009,11.71383,45184,13207,23499,6521,9987
246.80570,0.17009,11.68766,45111,13240,23538,6579,9993
246.81427,0.17009,11.76393,45042,13188,23495,6651,9998
246.82284,0.17009,11.79549,45023,13148,23453,6618,9954
246.83142,0.17009,11.72460,45103,13190,23455,6609,9968
246.83999,0.18395,11.68972,44969,13118,23435,6578,9884
246.84855,0.18395,11.68972,44966,13217,23459,6637,9981
246.85713,0.17009,11.77470,44977,13180,23396,6601,9943
246.86570,0.17009,11.80626,44948,13142,23425,6598,9933
246.87426,0.17009,11.73537,44908,13132,23408,6577,9887
246.88284,0.18395,11.70049,44881,13172,23454,6537,9969
246.89141,0.18395,11.77677,44799,13107,23342,6609,9921
246.89999,0.18395,11.80833,44761,13096,23383,6571,9876
246.90855,0.18395,11.80833,44808,13114,23384,6525,9882
246.91712,0.18395,11.73744,44725,13117,23348,6625,9893
246.92570,0.18395,11.71126,44790,13167,23415,6561,9840
246.93428,0.18395,11.78754,44685,13043,23274,6553,9835
246.94284,0.18395,11.81910,44709,13054,23283,6552,9831
246.95141,0.18395,11.74821,44691,13063,23306,6590,9815
246.95999,0.18395,11.72204,44631,13057,23274,6513,9804
246.96856,0.18395,11.72204,44602,13115,23240,6577,9854
246.97712,0.18395,11.79831,44643,13067,23241,6562,9801
246.98570,0.18395,11.82987,44564,13034,23272,6551,9796
246.99427,0.18395,11.75898,44583,13076,23243,6585,9801
247.00285,0.18395,11.73281,44441,12969,23306,6603,9773
247.01141,0.18395,11.80908,44428,12998,23192,6617,9793
247.01998,0.18395,11.84064,44415,12971,23139,6535,9766
247.02856,0.18395,11.84064,44422,12993,23229,6527,9792
247.03712,0.18395,11.76975,44412,13017,23185,6579,9720
247.04570,0.18395,11.74358,44439,13051,23235,6545,9709
247.05427,0.18395,11.81986,44394,12972,23188,6456,9713
247.06285,0.18395,11.85141,44377,12962,23163,6429,9751
247.07141,0.18395,11.78053,44401,12982,23204,6313,9702
247.07998,0.19780,11.74565,44271,12918,23126,6241,9639
247.08856,0.19780,11.74565,44260,12933,23069,6273,9706
247.09713,0.19780,11.82192,44200,13044,23119,6286,9672
247.10569,0.19780,11.85348,44261,12901,23121,6226,9645
247.11427,0.19780,11.78259,44200,12925,23065,6247,9642
247.12284,0.19780,11.75642,44200,12911,23158,6310,9686
247.13142,0.19780,11.83269,44200,12914,23081,6253,9608
247.13998,0.19780,11.86425,44180,12885,23047,6245,9621
247.14855,0.19780,11.86425,44161,12922,23056,6238,9647
247.15713,0.19780,11.79336,44111,12884,23062,6249,9608
247.16571,0.19780,11.76719,44065,12978,23083,6178,9653
247.17427,0.19780,11.84347,44010,12858,22925,6144,9517
247.18284,0.19780,11.87502,43989,12878,22963,6185,9559
247.19142,0.19780,11.80414,44031,12907,22969,6163,9577
247.19998,0.19780,11.77796,43924,12886,22961,6133,9526
247.20855,0.19780,11.77796,43923,12810,22946,6082,9537
247.21713,0.19780,11.85424,43961,12814,22922,6047,9502
247.22570,0.19780,11.88580,43969,12814,22957,6080,9526
247.23426,0.19780,11.81491,43899,12818,22893,6101,9529
247.24284,0.19780,11.78874,43841,12817,22989,6078,9495
247.25141,0.21165,11.85630,43810,12784,22828,6141,9490
247.25999,0.19780,11.89657,43799,12787,22872,6126,9472
247.26855,0.19780,11.89657,43843,12804,22899,6046,9492
247.27713,0.19780,11.82568,43755,12813,22837,6125,9455
247.28570,0.21165,11.79080,43809,12778,22865,6037,9444
247.29428,0.21165,11.86708,43693,12737,22787,6037,9420
247.30284,0.19780,11.90734,43689,12772,22855,6080,9444
247.31141,0.21165,11.82774,43732,12753,22836,6099,9431
247.31999,0.21165,11.80157,43639,12727,22807,6059,9414
247.32856,0.21165,11.80157,43590,12766,22771,6094,9475
247.33712,0.21165,11.87785,43533,12690,22736,6077,9399
247.34570,0.21165,11.90941,43534,12712,22776,6058,9377
247.35427,0.21165,11.83852,43535,12725,22754,6058,9382
247.36283,0.21165,11.81234,43422,12715,22756,6009,9348
247.37141,0.21165,11.88862,43471,12642,22685,6070,9397
247.37998,0.21165,11.92018,43375,12681,22718,6055,9331
247.38856,0.21165,11.92018,43452,12665,22716,6015,9358
247.39712,0.21165,11.84929,43385,12647,22689,6011,9341
247.40570,0.21165,11.82312,43286,12665,22733,6016,9287
247.41427,0.21165,11.89939,43279,12648,22556,6033,9246
247.42285,0.21165,11.93095,43289,12608,22619,5978,9294
247.43141,0.21165,11.86006,43272,12694,22614,6034,9285
247.43998,0.21165,11.83389,43248,12595,22599,5937,9272
247.44856,0.21165,11.83389,43160,12620,22600,5982,9231
247.45713,0.21165,11.91016,43218,12601,22532,5982,9252
247.46569,0.21165,11.94172,43193,12626,22581,5951,9245
247.47427,0.21165,11.87083,43121,12577,22572,5935,9233
247.48284,0.22551,11.83595,43079,12541,22617,5894,9175
247.49142,0.22551,11.91223,43080,12615,22519,5951,9237
247.49998,0.22551,11.94379,43033,12579,22541,5934,9176
247.50856,0.22551,11.94379,43080,12585,22531,5883,9188
247.51713,0.22551,11.87290,43016,12554,22488,5918,9188
247.52571,0.22551,11.84673,42987,12528,22482,5888,9180
247.53427,0.22551,11.92300,42913,12497,22403,5946,9185
247.54284,0.22551,11.95456,42934,12538,22477,5881,9177
247.55142,0.22551,11.88367,42951,12509,22467,5886,9106
247.55998,0.22551,11.85750,42897,12527,22464,5838,9120
247.56855,0.22551,11.85750,42862,12587,22465,5865,9143
247.57713,0.22551,11.93377,42858,12516,22409,5869,9132
247.58570,0.22551,11.96533,42865,12493,22417,5856,9105
247.59426,0.22551,11.89444,42855,12519,22448,5861,9060
247.60284,0.22551,11.86827,42734,12492,22505,5896,9081
247.61141,0.22551,11.94455,42744,12469,22342,5878,9064
247.61999,0.22551,11.97610,42724,12467,22395,5842,9084
247.62855,0.22551,11.97610,42787,12469,22382,5793,9068
247.63713,0.22551,11.90522,42769,12438,22368,5857,9095
247.64570,0.23936,11.87034,42673,12442,22431,5828,9051
247.65428,0.23936,11.94661,42655,12405,22314,5818,9036
247.66284,0.23936,11.97817,42663,12445,22351,5760,9065
247.67141,0.22551,11.91599,42626,12427,22341,5751,9054
247.67999,0.23936,11.88111,42529,12354,22309,5653,8957
247.68856,0.23936,11.88111,42542,12460,22292,5748,9046
247.69712,0.23936,11.95738,42501,12421,22238,5697,8998
247.70570,0.23936,11.98894,42434,12376,22341,5682,9004
247.71427,0.23936,11.91805,42452,12418,22297,5729,8961
247.72283,0.23936,11.89188,42395,12374,22363,5748,8895
247.73141,0.23936,11.96816,42455,12341,22245,5710,8949
247.73999,0.23936,11.99971,42465,12402,22277,5681,8953
247.74856,0.23936,11.99971,42417,12384,22248,5687,8935
247.75712,0.23936,11.92882,42440,12363,22292,5743,8950
247.76570,0.23936,11.90265,42299,12403,22337,5683,8931
247.77427,0.23936,11.97893,42307,12340,22164,5650,8900
247.78285,0.23936,12.01049,42264,12342,22134,5622,8813
247.79141,0.23936,11.93960,42267,12298,22179,5646,8860
247.79998,0.23936,11.91342,42147,12260,22199,5611,8848
247.80856,0.23936,11.91342,42175,12247,22197,5666,8832
247.81713,0.25322,11.98099,42182,12260,22134,5631,8835
247.82569,0.25322,12.01256,42167,12317,22193,5635,8859
247.83427,0.25322,11.94165,42159,12322,22152,5713,8799
247.84284,0.25322,11.91545,42064,12255,22218,5648,8763
247.85142,0.25322,11.99176,42119,12263,22075,5700,8804
247.85998,0.25322,12.02335,42042,12293,22089,5599,8790
247.86856,0.25322,12.02335,42065,12243,22116,5579,8761
247.87713,0.25322,11.95242,42005,12250,22105,5571,8774
247.88569,0.25322,11.92620,42023,12227,22205,5547,8728
247.89427,0.25322,12.00253,41962,12232,22029,5594,8734
247.90284,0.25322,12.03413,42010,12235,22067,5549,8749
247.91142,0.25322,11.96319,41955,12237,22071,5545,8754
247.91998,0.25322,11.93696,41849,12214,22046,5481,8667
247.92855,0.25322,11.93696,41859,12286,22017,5584,8755
247.93713,0.25322,12.01330,41822,12240,22016,5509,8712
247.94570,0.25322,12.04492,41847,12179,22028,5486,8690
247.95426,0.25322,11.97396,41826,12156,22013,5513,8646
247.96284,0.25322,11.94772,41753,12120,22064,5491,8684
247.97142,0.25322,12.02408,41744,12187,21934,5542,8643
247.97999,0.25322,12.05570,41729,12155,21976,5505,8676
247.98855,0.25322,12.05570,41752,12158,21992,5477,8664
247.99713,0.25322,11.98473,41725,12162,21991,5490,8640
248.00570,0.25322,11.95849,41629,12160,21996,5468,8606
248.01428,0.26707,12.02613,41631,12144,21917,5461,8577
248.02284,0.26707,12.05776,41645,12077,21927,5452,8585
248.03141,0.25322,11.99550,41641,12061,21913,5469,8572
248.03999,0.26707,11.96054,41525,12080,21891,5437,8556
248.04855,0.26707,11.96054,41547,12142,21902,5471,8621
248.05712,0.26707,12.03691,41511,12123,21869,5450,8565
248.06570,0.26707,12.06853,41520,12080,21905,5411,8565
248.07427,0.26707,11.99756,41502,12080,21886,5417,8556
248.08283,0.26707,11.97131,41416,12068,21924,5421,8533
248.09141,0.26707,12.04768,41420,12049,21841,5397,8536
248.09999,0.26707,12.07931,41404,12108,21844,5398,8540
248.10856,0.26707,12.07931,41437,12027,21844,5423,8518
248.11712,0.26707,12.00833,41372,12083,21852,5429,8512
248.12570,0.26707,11.98208,41355,12124,21907,5390,8470
248.13427,0.26707,12.05845,41302,11996,21734,5352,8425
248.14285,0.26707,12.09009,41275,11956,21764,5349,8485
248.15141,0.26707,12.01910,41258,12019,21783,5366,8445
248.15998,0.28092,11.98414,41157,11970,21780,5388,8444
248.16856,0.28092,11.98414,41199,12002,21813,5363,8478
248.17713,0.28092,12.06051,41242,11971,21750,5358,8418
248.18569,0.26707,12.05646,41274,12014,21771,5361,8422
248.19427,0.26707,12.06120,41153,12010,21775,5319,8433
248.20285,0.26707,12.06507,41192,11998,21761,5387,8501
248.21141,0.26707,12.04304,41210,11970,21740,5397,8468
248.21998,0.26707,12.08971,41178,12041,21695,5447,8435
248.22856,0.26707,12.08971,41309,12053,21774,5336,8445
248.23713,0.26707,12.02869,41439,12034,21743,5388,8465
248.24569,0.26707,12.05780,41405,12012,21735,5368,8465
248.25427,0.26707,12.08193,41245,11908,21677,5300,8460
248.26284,0.26707,12.04776,41193,11992,21758,5318,8512
248.27142,0.26707,12.10237,41211,12019,21753,5337,8462
248.27998,0.26707,12.05146,41204,12007,21698,5310,8435
248.28855,0.26707,12.05146,41208,11996,21742,5335,8440
248.29713,0.26707,12.03922,41219,11980,21700,5345,8428
248.30570,0.26707,12.12530,41201,12007,21720,5337,8464
248.31427,0.26707,12.11528,41178,11998,21750,5354,8441
248.32284,0.26707,12.01945,41181,11995,21726,5345,8460
248.33142,0.26707,12.02374,41155,11958,21719,5335,8408
248.33999,0.26707,12.11704,41158,11964,21690,5315,8441
248.34855,0.26707,12.11704,41191,12013,21721,5337,8434
248.35713,0.26707,12.16070,41201,11983,21755,5402,8467
248.36570,0.26707,12.09783,41138,12000,21722,5364,8473
248.37426,0.26707,12.06142,41175,12024,21768,5372,8396
248.38284,0.26707,12.13167,41166,11983,21715,5351,8450
248.39141,0.26707,12.11162,41207,11973,21708,5408,8451
248.39999,0.26707,12.06096,41118,11993,21720,5330,8436
248.40855,0.26707,12.06096,41134,11991,21714,5327,8431
248.41712,0.26707,12.07542,41174,11986,21701,5336,8419
248.42570,0.26707,12.11990,41215,11984,21704,5361,8414
248.43428,0.26707,12.10197,41144,12002,21742,5331,8418
248.44284,0.26707,12.08910,41141,11942,21704,5324,8405
248.45141,0.26707,12.12356,41180,11958,21684,5313,8412
248.45999,0.26707,12.06709,41096,11985,21696,5329,8433
